nom_crise;type_crise;pays;latitude;longitude;intensite;date;population_touchee;accessibilite;description;en_cours;date_fin;source
Tsunami Indonésie 2004;Tsunami;Indonésie;-3.2956;114.59;9.1;26/12/2004;5000000.0;0.4;Tsunami majeur dans l'océan Indien;False;31/12/2005;
Ouragan Katrina;Ouragan;États-Unis;29.9511;-90.0715;10.0;29/08/2005;1500000.0;0.7;Ouragan de catégorie 5 en Louisiane;False;31/12/2005;
Inondation Pakistan 2010;Inondation;Pakistan;30.3753;69.3451;8.5;28/07/2010;20000000.0;0.5;Inondations massives au Pakistan;False;31/12/2011;
Cyclone Idai;Cyclone;Mozambique;-19.3022;34.9079;8.0;14/03/2019;3000000.0;0.3;Cyclone tropical destructeur au Mozambique;False;31/12/2019;
Inondation Bangladesh 2020;Inondation;Bangladesh;23.685;90.3563;7.0;01/07/2020;5000000.0;0.5;Inondations saisonnières au Bangladesh;False;31/12/2020;
Volcan Taal 2020;Éruption volcanique;Philippines;14.0101;121.0;6.0;12/01/2020;500000.0;0.6;Éruption volcanique majeure du Taal;False;31/12/2020;
Incendie Australie 2019-2020;Incendie;Australie;-25.2744;133.7751;8.0;01/09/2019;25000000.0;0.7;Feux de brousse massifs en Australie;False;31/03/2020;
Typhon Haiyan;Typhon;Philippines;11.25;125.0;10.0;08/11/2013;16000000.0;0.4;Typhon super destructeur aux Philippines;False;31/12/2014;
Inondation Allemagne 2021;Inondation;Allemagne;50.1109;7.1301;7.5;14/07/2021;200000.0;0.8;Inondations catastrophiques en Allemagne;False;31/12/2021;
Cyclone Amphan;Cyclone;Inde;22.5726;88.3639;8.0;20/05/2020;10000000.0;0.5;Cyclone super intense au Bengale;False;31/12/2020;
Inondation Chine 2020;Inondation;Chine;30.5928;114.3055;8.0;01/06/2020;40000000.0;0.6;Inondations massives du Yangtsé;False;31/12/2020;
COVID-19 Pandémie;Pandémie;Mondial;30.5928;114.3055;10.0;11/03/2020;7800000000.0;0.6;Pandémie mondiale de coronavirus;False;31/12/2023;
