DisNo.;Disaster Type;Event Name;Country;Start Year;Start Month;Start Day;;End Year;End Month;End Day;;Total Deaths;Total Affected;Total
1901-0001-UGA;Epidemic;;Uganda;1901;;;1901;1901;;;1901;200000;;200000
1907-0001-IND;Epidemic;Bubonic;India;1907;;;1907;1907;;;1907;1300000;;1300000
1909-0001-CHN;Epidemic;Bubonic;China;1909;;;1909;1909;;;1909;1500000;;1500000
1910-0001-CHN;Epidemic;Pneumonic;China;1910;;;1910;1910;;;1910;60000;;60000
1917-0002-SUN;Epidemic;;Soviet Union;1917;;;1917;1917;;;1917;2500000;;2500000
1918-0001-BGD;Epidemic;Influenza;Bangladesh;1918;;;1918;1918;;;1918;393000;;393000
1918-0015-CAN;Epidemic;Spanish Influenza;Canada;1918;1;;01/1918;1918;1;;01/1918;50000;2000000;2050000
1918-0019-NZL;Epidemic;Influenza;New Zealand;1918;11;;11/1918;1918;11;;11/1918;6700;;6700
1920-0001-IND;Epidemic;Bubonic;India;1920;;;1920;1920;;;1920;2000000;;2000000
1920-0002-IND;Epidemic;Cholera;India;1920;;;1920;1920;;;1920;500000;;500000
1923-0001-SUN;Epidemic;;Soviet Union;1923;;;1923;1923;;;1923;;18000000;18000000
1923-0002-NER;Epidemic;;Niger;1923;;;1923;1923;;;1923;100000;;100000
1924-0001-IND;Epidemic;Cholera;India;1924;;;1924;1924;;;1924;300000;;300000
1926-0001-IND;Epidemic;;India;1926;;;1926;1926;;;1926;423000;;423000
1935-0001-UGA;Epidemic;Bubonic;Uganda;1935;;;1935;1935;;;1935;2000;;2000
1940-0031-SDN;Epidemic;Yellow fever;Sudan;1940;;;1940;1940;;;1940;1500;15000;16500
1947-0007-EGY;Epidemic;Cholera;Egypt;1947;9;;09/1947;1947;9;;09/1947;10276;;10276
1950-0033-SDN;Epidemic;;Sudan;1950;;;1950;1951;;;1951;;72162;72162
1953-0030-CAN;Epidemic;Polio;Canada;1953;1;;01/1953;1953;1;;01/1953;481;8000;8481
1963-0033-NPL;Epidemic;;Nepal;1963;11;;11/1963;1963;11;;11/1963;1000;5000;6000
1963-0038-HTI;Epidemic;;Haiti;1963;12;;12/1963;1963;12;;12/1963;;2724;2724
1964-0004-VNM;Epidemic;Cholera;Viet Nam;1964;1;1;01/01/1964;1964;1;1;01/01/1964;598;10848;11446
1964-0015-TUR;Epidemic;;Türkiye;1964;2;;02/1964;1964;2;;02/1964;19;2500;2519
1964-0054-PAN;Epidemic;;Panama;1964;10;;10/1964;1964;10;;10/1964;;1200;1200
1965-0008-TUR;Epidemic;;Türkiye;1965;2;;02/1965;1965;2;;02/1965;461;100000;100461
1965-0017-SDN;Epidemic;;Sudan;1965;4;;04/1965;1965;4;;04/1965;;2300;2300
1965-0039-IRN;Epidemic;Cholera;Iran (Islamic Republic of);1965;7;;07/1965;1965;7;;07/1965;288;2500;2788
1966-0089-MAR;Epidemic;Cerebral meningitis;Morocco;1966;12;;12/1966;1966;12;;12/1966;200;2942;3142
1967-0004-IND;Epidemic;;India;1967;1;1;01/01/1967;1967;1;1;01/01/1967;3029;13576;16605
1967-0011-LKA;Epidemic;;Sri Lanka;1967;1;1;01/01/1967;1967;1;1;01/01/1967;2;200000;200002
1968-0037-PAK;Epidemic;Cholera;Pakistan;1968;4;;04/1968;1968;4;;04/1968;37;1075;1112
1968-0039-TUR;Epidemic;Polio;Türkiye;1968;4;;04/1968;1968;4;;04/1968;98;1975;2073
1969-0003-MLI;Epidemic;;Mali;1969;1;1;01/01/1969;1969;1;1;01/01/1969;500;4000;4500
1969-0004-BFA;Epidemic;Meningitis, measles;Burkina Faso;1969;1;1;01/01/1969;1969;1;1;01/01/1969;304;4550;4854
1969-0068-ECU;Epidemic;Equine encephalitis;Ecuador;1969;5;;05/1969;1969;5;;05/1969;400;40000;40400
1969-0088-KOR;Epidemic;Cholera;Republic of Korea;1969;9;;09/1969;1969;9;;09/1969;137;1538;1675
1969-0101-NGA;Epidemic;Yellow fever;Nigeria;1969;10;;10/1969;1969;10;;10/1969;2000;80000;82000
1970-0003-NER;Epidemic;;Niger;1970;1;1;01/01/1970;1970;1;1;01/01/1970;319;2677;2996
1970-0007-ETH;Epidemic;Cholera;Ethiopia;1970;1;1;01/01/1970;1970;1;1;01/01/1970;500;4000;4500
1970-0057-CIV;Epidemic;Cholera;Côte d’Ivoire;1970;10;20;20/10/1970;1970;10;20;20/10/1970;120;1500;1620
1971-0028-TCD;Epidemic;Cholera;Chad;1971;5;;05/1971;1971;5;;05/1971;2312;7476;9788
1974-0127-BRA;Epidemic;;Brazil;1974;1;1;01/01/1974;1974;1;1;01/01/1974;1500;30000;31500
1977-0011-GHA;Epidemic;Cholera;Ghana;1977;1;1;01/01/1977;1977;1;1;01/01/1977;;6558;6558
1977-0012-IND;Epidemic;Cholera;India;1977;1;1;01/01/1977;1977;1;1;01/01/1977;;9091;9091
1977-0013-IDN;Epidemic;Cholera;Indonesia;1977;1;1;01/01/1977;1977;1;1;01/01/1977;37;29942;29979
1977-0019-SOM;Epidemic;;Somalia;1977;1;1;01/01/1977;1977;1;1;01/01/1977;;2671;2671
1977-0080-SYR;Epidemic;Cholera;Syrian Arab Republic;1977;7;;07/1977;1977;7;;07/1977;88;2865;2953
1977-0098-SYR;Epidemic;;Syrian Arab Republic;1977;8;;08/1977;1977;8;;08/1977;;1300;1300
1977-0099-TUR;Epidemic;;Türkiye;1977;8;;08/1977;1977;8;;08/1977;;100000;100000
1977-0109-BGD;Epidemic;Cholera;Bangladesh;1977;9;;09/1977;1977;9;;09/1977;260;10461;10721
1977-0123-THA;Epidemic;Cholera;Thailand;1977;10;;10/1977;1977;10;;10/1977;100;2800;2900
1977-0130-TZA;Epidemic;Cholera;United Republic of Tanzania;1977;11;;11/1977;1977;11;;11/1977;500;6000;6500
1978-0031-JPN;Epidemic;Influenza;Japan;1978;2;;02/1978;1978;2;;02/1978;;2000000;2000000
1978-0037-MDV;Epidemic;Cholera;Maldives;1978;3;;03/1978;1978;3;;03/1978;219;11258;11477
1978-0072-BDI;Epidemic;Cholera;Burundi;1978;6;;06/1978;1978;6;;06/1978;54;1530;1584
1978-0074-IND;Epidemic;;India;1978;6;;06/1978;1978;6;;06/1978;48;1000;1048
1978-0079-RWA;Epidemic;Cholera;Rwanda;1978;6;;06/1978;1978;6;;06/1978;;2000;2000
1978-0123-IND;Epidemic;Encephalitis;India;1978;10;;10/1978;1978;10;;10/1978;2000;;2000
1979-0020-BFA;Epidemic;;Burkina Faso;1979;2;;02/1979;1979;2;;02/1979;241;1612;1853
1980-0007-LBR;Epidemic;Cholera;Liberia;1980;1;1;01/01/1980;1980;1;1;01/01/1980;466;1887;2353
1980-0130-ETH;Epidemic;Dysentery;Ethiopia;1980;5;12;12/05/1980;1980;5;12;12/05/1980;157;25000;25157
1981-0001-BFA;Epidemic;;Burkina Faso;1981;1;1;01/01/1981;1981;1;1;01/01/1981;441;3801;4242
1981-0028-MLI;Epidemic;;Mali;1981;2;;02/1981;1981;2;;02/1981;412;4153;4565
1981-0055-ETH;Epidemic;;Ethiopia;1981;;;1981;1981;;;1981;990;50000;50990
1981-0102-BFA;Epidemic;;Burkina Faso;1981;12;;12/1981;1981;12;;12/1981;650;6212;6862
1982-0098-BGD;Epidemic;Cholera;Bangladesh;1982;9;;09/1982;1982;9;;09/1982;2696;173460;176156
1982-0407-NPL;Epidemic;;Nepal;1982;;;1982;1984;;;1984;;1475;1475
1983-0020-MOZ;Epidemic;Cholera;Mozambique;1983;1;;01/1983;1983;1;;01/1983;189;5679;5868
1984-0020-GHA;Epidemic;;Ghana;1984;2;;02/1984;1984;2;;02/1984;103;1500;1603
1984-0054-MLI;Epidemic;Cholera;Mali;1984;6;;06/1984;1984;6;;06/1984;1022;4502;5524
1984-0118-IDN;Epidemic;;Indonesia;1984;12;;12/1984;1984;12;;12/1984;105;4000;4105
1984-0316-IND;Epidemic;Dysentery;India;1984;5;;05/1984;1984;5;;05/1984;3290;27000;30290
1984-0317-IND;Epidemic;;India;1984;5;;05/1984;1984;5;;05/1984;1160;;1160
1985-0037-IND;Epidemic;;India;1985;3;;03/1985;1985;3;;03/1985;799;6133;6932
1985-0045-SOM;Epidemic;Cholera;Somalia;1985;3;22;22/03/1985;1985;3;31;31/03/1985;1262;4815;6077
1985-0135-SLE;Epidemic;Cholera;Sierra Leone;1985;12;;12/1985;1985;12;;12/1985;352;3000;3352
1985-0152-ETH;Epidemic;Cholera;Ethiopia;1985;1;;01/1985;1985;1;;01/1985;1101;4815;5916
1985-0160-SEN;Epidemic;Cholera;Senegal;1985;7;;07/1985;1985;7;;07/1985;300;3100;3400
1986-0005-SOM;Epidemic;Cholera;Somalia;1986;1;1;01/01/1986;1986;1;1;01/01/1986;1307;7093;8400
1986-0016-IDN;Epidemic;;Indonesia;1986;1;1;01/01/1986;1986;1;1;01/01/1986;;500000;500000
1986-0072-IND;Epidemic;;India;1986;6;;06/1986;1986;6;;06/1986;210;11000;11210
1986-0087-BRA;Epidemic;Dengue fever;Brazil;1986;8;;08/1986;1986;8;;08/1986;;34722;34722
1986-0091-BGD;Epidemic;Water-borne diseases;Bangladesh;1986;8;;08/1986;1986;8;;08/1986;165;52000;52165
1986-0127-NGA;Epidemic;Yellow fever;Nigeria;1986;11;;11/1986;1986;11;;11/1986;1000;1200;2200
1987-0065-LAO;Epidemic;Dengue fever;Lao People's Democratic Republic;1987;3;;03/1987;1987;3;;03/1987;63;2000;2063
1987-0165-GNB;Epidemic;Cholera;Guinea-Bissau;1987;9;25;25/09/1987;1987;9;25;25/09/1987;68;6000;6068
1987-0203-BGD;Epidemic;;Bangladesh;1987;11;;11/1987;1987;11;;11/1987;100;1000;1100
1987-0572-BGD;Epidemic;;Bangladesh;1987;9;27;27/09/1987;1987;9;27;27/09/1987;550;600000;600550
1988-0004-SDN;Epidemic;;Sudan;1988;;;1988;1989;;;1989;2770;38805;41575
1988-0011-TCD;Epidemic;;Chad;1988;1;1;01/01/1988;1988;1;1;01/01/1988;433;6794;7227
1988-0012-CHN;Epidemic;;China;1988;1;1;01/01/1988;1988;1;1;01/01/1988;;2000;2000
1988-0182-BWA;Epidemic;;Botswana;1988;5;;05/1988;1988;5;;05/1988;183;14618;14801
1988-0496-IND;Epidemic;Encaphalitis;India;1988;11;;11/1988;1988;11;;11/1988;3000;;3000
1988-0619-ETH;Epidemic;;Ethiopia;1988;9;;09/1988;1988;9;;09/1988;7385;41139;48524
1988-0621-TGO;Epidemic;;Togo;1988;12;;12/1988;1988;12;;12/1988;50;1617;1667
1989-0010-BEN;Epidemic;;Benin;1989;2;;02/1989;1989;2;;02/1989;228;2411;2639
1989-0124-STP;Epidemic;Cholera;Sao Tome and Principe;1989;6;6;06/06/1989;1989;6;6;06/06/1989;31;1063;1094
1989-0143-AGO;Epidemic;Cholera;Angola;1989;1;;01/1989;1989;1;;01/1989;766;15525;16291
1989-0172-NER;Epidemic;;Niger;1989;1;;01/1989;1989;1;;01/1989;167;1654;1821
1989-0244-UGA;Epidemic;Meningococcal disease;Uganda;1989;12;;12/1989;1989;12;;12/1989;156;961;1117
1989-0596-VUT;Epidemic;Dengue;Vanuatu;1989;;;1989;1989;12;;12/1989;12;3000;3012
1990-0086-NPL;Epidemic;Cholera;Nepal;1990;8;;08/1990;1990;8;;08/1990;150;3800;3950
1990-0113-VEN;Epidemic;Dengue fever;Venezuela (Bolivarian Republic of);1990;1;1;01/01/1990;1990;1;1;01/01/1990;74;9506;9580
1990-0257-MOZ;Epidemic;Cholera;Mozambique;1990;11;;11/1990;1990;11;;11/1990;588;4000;4588
1990-0590-IND;Epidemic;Gastroenteritis;India;1990;8;;08/1990;1990;8;;08/1990;90;18000;18090
1990-0618-UGA;Epidemic;Meningococcal disease;Uganda;1990;1;1;01/01/1990;1990;1;1;01/01/1990;197;1170;1367
1990-0701-COK;Epidemic;Dengue;Cook Islands;1990;12;;12/1990;1990;12;;12/1990;7;1200;1207
1991-0035-PER;Epidemic;Cholera;Peru;1991;1;31;31/01/1991;1991;1;31;31/01/1991;1726;283353;285079
1991-0063-ZMB;Epidemic;Cholera;Zambia;1991;2;23;23/02/1991;1991;2;23;23/02/1991;;13154;13154
1991-0084-IDN;Epidemic;Cholera;Indonesia;1991;3;;03/1991;1991;3;;03/1991;55;6000;6055
1991-0086-BGD;Epidemic;;Bangladesh;1991;4;;04/1991;1991;4;;04/1991;1000;1500000;1501000
1991-0092-NER;Epidemic;;Niger;1991;3;;03/1991;1991;3;;03/1991;2618;87816;90434
1991-0135-BRA;Epidemic;Cholera;Brazil;1991;4;;04/1991;1991;4;;04/1991;196;15240;15436
1991-0137-COL;Epidemic;Cholera;Colombia;1991;3;;03/1991;1991;3;;03/1991;350;14137;14487
1991-0138-ECU;Epidemic;Cholera;Ecuador;1991;6;13;13/06/1991;1991;6;13;13/06/1991;343;15131;15474
1991-0153-NGA;Epidemic;Cholera;Nigeria;1991;5;6;06/05/1991;1991;5;6;06/05/1991;7289;10000;17289
1991-0154-IDN;Epidemic;;Indonesia;1991;4;;04/1991;1991;4;;04/1991;115;9000;9115
1991-0179-MEX;Epidemic;Cholera;Mexico;1991;7;20;20/07/1991;1991;7;20;20/07/1991;52;5000;5052
1991-0186-CHN;Epidemic;Cholera;China;1991;7;;07/1991;1991;7;;07/1991;1075;;1075
1991-0187-NER;Epidemic;Cholera;Niger;1991;;;1991;1991;;;1991;224;2331;2555
1991-0217-PER;Epidemic;;Peru;1991;8;18;18/08/1991;1991;8;18;18/08/1991;8000;;8000
1991-0261-CMR;Epidemic;Cholera;Cameroon;1991;;;1991;1991;;;1991;308;1343;1651
1991-0262-TCD;Epidemic;Cholera;Chad;1991;5;;05/1991;1991;5;;05/1991;1262;12204;13466
1991-0348-NGA;Epidemic;Yellow fever;Nigeria;1991;4;;04/1991;1991;4;;04/1991;400;1200;1600
1991-0357-BGD;Epidemic;;Bangladesh;1991;9;;09/1991;1991;9;;09/1991;1700;108000;109700
1991-0394-SLV;Epidemic;Cholera;El Salvador;1991;6;;06/1991;1991;6;;06/1991;155;5625;5780
1991-0405-PAN;Epidemic;Cholera;Panama;1991;9;13;13/09/1991;1991;9;13;13/09/1991;43;2057;2100
1991-0670-NPL;Epidemic;Gastroenteritis;Nepal;1991;6;15;15/06/1991;1991;6;15;15/06/1991;1334;45341;46675
1991-0671-GTM;Epidemic;Cholera;Guatemala;1991;7;;07/1991;1991;7;;07/1991;180;26800;26980
1991-0694-BOL;Epidemic;Cholera;Bolivia (Plurinational State of);1991;1;;01/1991;1991;1;;01/1991;329;17665;17994
1991-0768-TZA;Epidemic;;United Republic of Tanzania;1991;;;1991;1991;;;1991;284;1733;2017
1991-0771-MYS;Epidemic;Dengue fever;Malaysia;1991;;;1991;1991;;;1991;263;3750;4013
1992-0041-ARG;Epidemic;Cholera;Argentina;1992;2;;02/1992;1992;2;;02/1992;67;3883;3950
1992-0043-KHM;Epidemic;;Cambodia;1992;3;;03/1992;1992;3;;03/1992;;380000;380000
1992-0153-CMR;Epidemic;;Cameroon;1992;2;26;26/02/1992;1992;2;26;26/02/1992;731;7865;8596
1992-0166-MOZ;Epidemic;Cholera;Mozambique;1992;1;;01/1992;1992;1;;01/1992;587;225673;226260
1992-0167-ZMB;Epidemic;Cholera;Zambia;1992;1;;01/1992;1992;1;;01/1992;;11659;11659
1992-0168-SWZ;Epidemic;Cholera;Eswatini;1992;1;;01/1992;1992;1;;01/1992;30;2228;2258
1992-0244-BDI;Epidemic;;Burundi;1992;9;;09/1992;1992;9;;09/1992;220;2068;2288
1992-0257-NPL;Epidemic;Gastroenteritis;Nepal;1992;4;;04/1992;1992;4;;04/1992;640;50000;50640
1992-0464-ZWE;Epidemic;Cholera;Zimbabwe;1992;11;25;25/11/1992;1992;11;25;25/11/1992;258;5649;5907
1992-0557-TZA;Epidemic;Cholera;United Republic of Tanzania;1992;1;;01/1992;1992;12;;12/1992;2231;40249;42480
